merchant_id,business_category,region,country,account_created,account_age_months,pricing_tier,monthly_volume_usd,avg_transaction_size_x,cross_border_enabled,churn_risk_score,has_premium_support,integration_type,dispute_rate,refund_rate,transaction_count,total_volume,avg_transaction_size_y,total_fees,success_rate,cross_border_ratio,risk_tier
M65DED5353C5E,E-commerce,North America,CA,2025-05-26,8,standard,8123.42,19.09,False,0.1717,False,Plugin,0.0028,0.0517,27.0,623.29,23.084814814814813,26.18,0.9629629629629629,0.0,Medium Risk
M9FC3D7152BA9,Travel,North America,CA,2024-05-01,21,standard,1184.74,64.73,False,0.2553,False,SDK,0.0066,0.0333,2.0,208.39999999999998,104.19999999999999,6.640000000000001,1.0,0.0,Medium Risk
M02522A2B2726,Education,Europe,DE,2024-05-01,21,preferred,87577.01,45.85,True,0.1181,True,API,0.0182,0.1548,269.0,14448.7,53.71263940520446,505.5,0.9442379182156134,0.30855018587360594,Low Risk
M7F1DE29E6DA1,Digital Goods,North America,US,2020-03-23,71,preferred,54374.66,51.92,False,0.2815,True,API,0.0009,0.1171,171.0,10159.07,59.409766081871346,305.26,0.9122807017543859,0.0,Medium Risk
M42A0E188F503,Entertainment,MEA,SA,2025-05-26,8,standard,2456.21,30.48,True,0.4486,False,API,0.0382,0.1047,5.0,162.63,32.525999999999996,6.21,1.0,0.0,High Risk
M3988C7F88EBC,Entertainment,Europe,NL,2024-02-01,24,standard,7393.6,15.97,True,0.1631,False,SDK,0.0258,0.0726,25.0,428.08,17.1232,22.65,1.0,0.4,Medium Risk
M013D407166EC,Gaming,Asia Pacific,IN,2020-11-18,63,preferred,12475.45,21.07,True,0.0344,True,API,0.0065,0.0136,39.0,877.23,22.493076923076924,36.77,1.0,0.3076923076923077,Low Risk
ME00DA03B685A,Education,Europe,IT,2025-06-25,7,standard,1163.56,14.82,False,0.0239,False,API,0.0202,0.1547,3.0,49.89,16.63,2.34,1.0,0.0,Low Risk
M1385974ED590,Education,North America,MX,2025-05-26,8,preferred,10361.7,83.23,False,0.1967,True,SDK,0.0052,0.0281,34.0,3275.07,96.32558823529412,92.07,0.9705882352941176,0.0,Medium Risk
M0F28B5D49B30,Entertainment,Latin America,BR,2024-12-27,13,preferred,26901.6,95.44,False,0.2122,True,SDK,0.001,0.0418,82.0,8776.39,107.0291463414634,244.06,0.9634146341463414,0.0,Medium Risk
MA8BAA56554F9,Software/SaaS,Europe,ES,2024-07-30,18,standard,1174.08,10.5,False,0.0596,False,Hosted,0.0471,0.1096,6.0,74.04,12.340000000000002,3.94,1.0,0.0,Low Risk
M903CE9225FCA,Healthcare,Europe,UK,2025-01-26,12,standard,1664.03,71.9,False,0.4113,False,SDK,0.0686,0.0726,4.0,197.1,49.275,6.92,1.0,0.0,High Risk
M0A09C8844BA8,Services,North America,US,2020-09-19,65,preferred,10965.77,30.75,False,0.1586,True,SDK,0.0006,0.0175,27.0,1209.58,44.79925925925926,38.35,0.9629629629629629,0.0,Medium Risk
M2B24D495052A,Travel,Europe,UK,2025-01-26,12,preferred,18490.79,22.22,False,0.2941,True,Hosted,0.0345,0.0345,47.0,1231.2,26.195744680851064,44.86,0.9574468085106383,0.0,Medium Risk
MA5E00132373A,Gaming,Europe,IT,2024-08-29,17,standard,9949.19,132.52,False,0.196,False,Plugin,0.0276,0.105,29.0,3795.13,130.86655172413793,118.75,1.0,0.0,Medium Risk
M8D5E957F2978,Gaming,Latin America,CL,2021-05-17,57,standard,2311.06,65.13,False,0.1699,False,Plugin,0.0187,0.032,9.0,891.27,99.03,28.55,1.0,0.0,Medium Risk
M47D1E990583C,Retail,North America,CA,2025-01-26,12,standard,4244.4,55.76,False,0.3641,False,Plugin,0.0079,0.0405,15.0,914.83,60.98866666666667,31.04,0.7333333333333333,0.0,High Risk
MF2217062E9A3,Travel,North America,US,2025-07-25,6,standard,3348.81,13.17,False,0.1309,False,Plugin,0.0211,0.0361,11.0,190.66,17.332727272727272,8.84,1.0,0.0,Low Risk
M7EF605FC8DBA,Gaming,Europe,NL,2024-01-02,25,standard,958.89,18.94,True,0.1485,False,Hosted,0.0361,0.0566,2.0,48.68000000000001,24.340000000000003,2.01,1.0,0.0,Low Risk
MA8F15EDA80C5,Education,North America,MX,2025-05-26,8,preferred,18607.98,14.42,False,0.2977,True,SDK,0.0242,0.0645,68.0,1068.78,15.71735294117647,47.13,0.9264705882352942,0.0,Medium Risk
M37A749D808E4,Services,Europe,FR,2024-04-01,22,preferred,38223.68,43.1,True,0.281,True,Plugin,0.0007,0.0106,120.0,5678.8,47.32333333333334,208.2,0.9416666666666667,0.35833333333333334,Medium Risk
MB3E3E393C77E,E-commerce,Latin America,CL,2022-08-10,42,preferred,28656.64,88.02,False,0.1073,True,API,0.0348,0.0303,82.0,7971.2,97.20975609756097,223.9,0.9878048780487805,0.0,Low Risk
M1D7F7ABC18FC,Food & Delivery,Asia Pacific,IN,2024-06-30,19,standard,6299.63,33.13,False,0.0689,False,SDK,0.011,0.0172,12.0,459.62,38.30166666666667,16.93,1.0,0.0,Low Risk
M2A79EA27C279,Subscription,Asia Pacific,SG,2022-09-09,41,standard,4776.73,214.78,True,0.0727,False,Hosted,0.0022,0.0326,13.0,3890.64,299.28,142.16,0.9230769230769231,0.3076923076923077,Low Risk
M1C9AC0159C94,Education,Europe,UK,2024-08-29,17,standard,2470.82,33.59,False,0.1682,False,SDK,0.0127,0.0396,10.0,369.13,36.913,13.69,0.9,0.0,Medium Risk
M6C4B761A28B7,E-commerce,Europe,IT,2025-08-24,5,standard,1200.51,159.53,False,0.1432,False,API,0.0216,0.0465,2.0,292.83,146.415,9.09,1.0,0.0,Low Risk
M06409663226A,Education,North America,MX,2025-06-25,7,preferred,14760.85,3.22,True,0.3634,True,SDK,0.0101,0.1128,33.0,101.62,3.0793939393939396,12.79,0.9393939393939394,0.2727272727272727,High Risk
M140F6969D521,Services,North America,CA,2024-07-30,18,standard,5159.47,24.54,False,0.2203,False,API,0.0129,0.1096,15.0,388.12,25.874666666666666,15.76,0.9333333333333333,0.0,Medium Risk
MB73CE398C39F,Travel,Asia Pacific,JP,2024-09-28,16,standard,2317.08,5.43,False,0.1927,False,Plugin,0.0128,0.0315,4.0,24.77,6.1925,1.92,1.0,0.0,Medium Risk
MBD4C9AB730F5,Food & Delivery,MEA,NG,2024-06-30,19,preferred,14544.93,11.27,True,0.1379,True,SDK,0.0016,0.1542,43.0,512.2,11.911627906976745,28.79,0.9302325581395349,0.3953488372093023,Low Risk
M82AA4B0AF34C,Education,North America,MX,2022-07-11,43,standard,2376.47,18.56,False,0.2059,False,Hosted,0.0372,0.063,4.0,89.42,22.355,3.8,1.0,0.0,Medium Risk
M0777D5C17D40,Education,Latin America,BR,2025-08-24,5,standard,6919.07,213.71,True,0.4922,False,SDK,0.0213,0.0384,14.0,3446.64,246.1885714285714,116.55,0.9285714285714286,0.21428571428571427,High Risk
MFA7CDFAD1A5A,E-commerce,Europe,ES,2023-07-06,31,standard,6897.74,11.23,True,0.2613,False,Hosted,0.006,0.07,25.0,309.3,12.372,17.16,0.96,0.16,Medium Risk
M9766527F2B5D,Entertainment,Europe,NL,2025-11-22,2,standard,733.1,42.97,True,0.2924,False,SDK,0.0007,0.0897,0.0,0.0,0.0,0.0,0.0,0.0,Medium Risk
M7E7757B1E12A,Retail,North America,CA,2021-09-14,53,preferred,12473.72,45.43,False,0.0976,True,Plugin,0.0314,0.1391,49.0,2562.12,52.28816326530612,78.8,0.9795918367346939,0.0,Low Risk
M5878A7AB84FB,Travel,MEA,ZA,2025-02-25,11,standard,8621.69,42.08,True,0.1549,False,API,0.0133,0.0432,31.0,1517.47,48.950645161290325,59.8,0.9354838709677419,0.2903225806451613,Medium Risk
M006F52E9102A,Digital Goods,North America,US,2023-04-07,34,preferred,56716.89,8.17,True,0.0799,True,SDK,0.0041,0.0781,168.0,1639.12,9.756666666666666,97.35,0.9107142857142857,0.25595238095238093,Low Risk
M363663881777,Healthcare,Asia Pacific,AU,2025-10-23,3,standard,1152.77,8.92,True,0.2229,False,Hosted,0.0161,0.0287,2.0,20.9,10.45,1.45,1.0,0.5,Medium Risk
M149E9677A598,Digital Goods,North America,CA,2023-01-07,37,preferred,42026.32,707.65,False,0.2575,True,API,0.0387,0.1367,125.0,96694.87,773.55896,2454.88,0.968,0.0,Medium Risk
MA4A042CF4FD6,Entertainment,Europe,ES,2025-06-25,7,standard,1619.98,62.15,True,0.2097,False,Plugin,0.1176,0.0554,5.0,185.1,37.019999999999996,7.6499999999999995,1.0,0.4,Medium Risk
M1FF8A7B5DC7A,Digital Goods,Asia Pacific,IN,2025-02-25,11,standard,161.02,63.84,True,0.0882,False,API,0.0067,0.061,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
MF7E6C85504CE,Food & Delivery,North America,US,2025-06-25,7,standard,1593.1,60.04,True,0.2199,False,SDK,0.0418,0.0604,4.0,179.26,44.815,7.39,1.0,0.25,Medium Risk
MBF8229696F7A,Education,Asia Pacific,KR,2024-09-28,16,standard,1200.01,93.3,False,0.2902,False,API,0.0085,0.0382,4.0,319.62,79.905,10.469999999999999,0.75,0.0,Medium Risk
M82161242827B,Healthcare,Europe,IT,2017-01-08,110,preferred,10883.87,1.19,False,0.0825,True,SDK,0.0468,0.0505,43.0,59.089999999999996,1.3741860465116278,14.43,0.9534883720930233,0.0,Low Risk
M38AF86134B65,Entertainment,North America,US,2022-09-09,41,preferred,56233.16,90.26,True,0.1499,True,Hosted,0.0037,0.0605,161.0,15877.64,98.61888198757764,500.06,0.9565217391304348,0.21739130434782608,Low Risk
M96DA2F590CD7,Gaming,Latin America,CO,2024-05-31,20,standard,1875.71,114.23,False,0.3033,False,SDK,0.0927,0.0792,6.0,608.95,101.49166666666667,19.46,1.0,0.0,High Risk
M8F8551796779,E-commerce,Asia Pacific,KR,2021-12-13,50,standard,9973.54,10.14,True,0.233,False,API,0.0553,0.0693,29.0,364.95,12.58448275862069,20.74,1.0,0.20689655172413793,Medium Risk
M8F53295A7387,Gaming,Asia Pacific,JP,2023-08-05,30,preferred,17336.84,38.14,False,0.0961,True,Plugin,0.0194,0.1461,41.0,1729.93,42.19341463414634,55.53,1.0,0.0,Low Risk
M045117B0E0A1,Travel,North America,US,2023-02-06,36,standard,2145.5,19.39,False,0.127,False,API,0.0212,0.0415,7.0,161.23000000000002,23.032857142857146,6.76,1.0,0.0,Low Risk
MFC2213097460,Entertainment,Asia Pacific,JP,2025-05-26,8,standard,261.58,181.79,True,0.0909,False,Plugin,0.0535,0.0648,3.0,526.02,175.34,19.32,1.0,0.3333333333333333,Low Risk
M4C5BDE74A8F1,Entertainment,MEA,SA,2025-05-26,8,preferred,15283.48,46.01,False,0.2282,True,SDK,0.0044,0.1062,47.0,2360.65,50.22659574468085,73.11,0.9574468085106383,0.0,Medium Risk
MCEDEBB6E872F,Gaming,Europe,DE,2025-07-25,6,standard,4697.17,13.85,True,0.384,False,API,0.0055,0.1231,20.0,312.03000000000003,15.601500000000001,16.01,1.0,0.2,High Risk
M6CDD60EA0045,E-commerce,North America,CA,2020-06-21,68,standard,952.75,46.91,False,0.1934,False,API,0.0288,0.0067,5.0,266.12,53.224000000000004,9.22,1.0,0.0,Medium Risk
MEECCA5B6365D,Services,North America,MX,2023-12-03,26,preferred,65856.91,12.68,True,0.3023,True,Hosted,0.0022,0.0299,178.0,2535.83,14.246235955056179,128.08,0.9101123595505618,0.29775280898876405,High Risk
M9872ED9FC22F,Retail,Asia Pacific,SG,2023-12-03,26,standard,2687.89,130.08,True,0.0644,False,Hosted,0.0058,0.0542,9.0,1371.51,152.39,44.61,0.8888888888888888,0.1111111111111111,Low Risk
M31FEFC0E570C,E-commerce,Asia Pacific,SG,2025-02-25,11,standard,999.61,21.31,False,0.3859,False,Hosted,0.0035,0.1214,0.0,0.0,0.0,0.0,0.0,0.0,High Risk
M9DCB88E01376,Gaming,North America,CA,2023-10-04,28,standard,3083.59,49.81,False,0.0839,False,Plugin,0.0172,0.0542,11.0,612.41,55.67363636363636,21.06,0.9090909090909091,0.0,Low Risk
MA2557A7B2E94,E-commerce,North America,MX,2025-06-25,7,standard,4036.44,163.38,False,0.2639,False,SDK,0.0069,0.1,9.0,1467.08,163.0088888888889,45.25,1.0,0.0,Medium Risk
MCFECDB276F63,Digital Goods,North America,CA,2025-08-24,5,standard,3938.06,33.73,False,0.2325,False,Plugin,0.0397,0.0927,15.0,710.01,47.333999999999996,25.1,0.9333333333333333,0.0,Medium Risk
M0AA1883C6411,Entertainment,Asia Pacific,SG,2021-08-15,54,standard,7771.33,5.92,False,0.1702,False,API,0.0396,0.0668,28.0,181.31,6.475357142857143,13.65,1.0,0.0,Medium Risk
M58A2FC6ED39F,Gaming,North America,MX,2025-02-25,11,preferred,15787.08,20.61,False,0.1819,True,Plugin,0.006,0.0153,42.0,1047.1200000000001,24.931428571428576,38.74,0.9523809523809523,0.0,Medium Risk
MBD686FD640BE,Education,Asia Pacific,AU,2025-08-24,5,standard,54.25,97.83,True,0.4879,False,API,0.0089,0.0889,0.0,0.0,0.0,0.0,0.0,0.0,High Risk
MA597E50502F5,Software/SaaS,North America,CA,2022-01-12,49,standard,3603.57,19.69,False,0.1837,False,Plugin,0.0347,0.0276,14.0,252.94,18.06714285714286,11.540000000000001,0.7857142857142857,0.0,Medium Risk
M0336DCBAB05B,E-commerce,Europe,NL,2025-07-25,6,standard,3237.2,62.53,False,0.2785,False,API,0.0129,0.0954,4.0,203.66,50.915,7.109999999999999,1.0,0.0,Medium Risk
M084B6FBB1072,Food & Delivery,Europe,FR,2024-09-28,16,standard,7339.3,12.71,False,0.4095,False,SDK,0.0106,0.0415,23.0,365.22,15.87913043478261,17.48,0.8260869565217391,0.0,High Risk
M85D8CE590AD8,Retail,MEA,NG,2021-09-14,53,standard,1913.93,43.83,True,0.0874,False,SDK,0.0021,0.0523,9.0,488.38,54.26444444444444,18.97,1.0,0.2222222222222222,Low Risk
M0E65972DCE68,Food & Delivery,MEA,AE,2016-05-13,118,preferred,24803.89,5.33,False,0.2828,True,Hosted,0.0161,0.0602,89.0,544.31,6.115842696629213,40.3,0.9662921348314607,0.0,Medium Risk
M84D9EE44E457,Software/SaaS,Europe,DE,2025-05-26,8,standard,1787.04,15.29,False,0.4766,False,API,0.0024,0.0884,10.0,148.58,14.858,7.3,1.0,0.0,High Risk
M3644A684F98E,Entertainment,Europe,DE,2023-03-08,35,standard,889.54,31.33,False,0.0833,False,API,0.0012,0.0265,2.0,44.0,22.0,1.88,1.0,0.0,Low Risk
M757B505CFD34,Services,Latin America,CO,2025-09-23,4,preferred,20204.27,11.35,False,0.2793,True,API,0.0054,0.0518,54.0,695.79,12.885,33.66,0.9444444444444444,0.0,Medium Risk
M854D6FAE5EE4,Retail,North America,CA,2022-06-11,44,standard,6374.09,29.01,False,0.1025,False,Hosted,0.0407,0.1204,21.0,765.7,36.46190476190476,28.51,0.9523809523809523,0.0,Low Risk
ME2C0BE24560D,Services,Europe,NL,2024-10-28,15,standard,1177.83,40.54,False,0.204,False,SDK,0.0142,0.0571,5.0,251.6,50.32,8.8,1.0,0.0,Medium Risk
M274AD4786C3A,Travel,Latin America,BR,2023-08-05,30,standard,553.41,37.88,False,0.0507,False,Hosted,0.0265,0.0222,2.0,38.239999999999995,19.119999999999997,1.71,1.0,0.0,Low Risk
MEAE27D77CA20,E-commerce,North America,MX,2017-06-07,105,standard,165.02,46.43,False,0.1734,False,Hosted,0.0252,0.0291,0.0,0.0,0.0,0.0,0.0,0.0,Medium Risk
M7EABE3A1649F,Software/SaaS,Asia Pacific,IN,2024-11-27,14,standard,9753.2,17.55,True,0.1886,False,Hosted,0.0133,0.0252,30.0,638.14,21.271333333333335,30.89,0.9666666666666667,0.3,Medium Risk
M69ADC1E107F7,Retail,Asia Pacific,SG,2024-04-01,22,standard,356.17,32.48,False,0.0885,False,API,0.0819,0.0495,2.0,57.44,28.72,2.26,1.0,0.0,Low Risk
M091D584FCED3,Healthcare,Latin America,BR,2025-12-22,1,standard,9260.53,36.45,False,0.2161,False,Hosted,0.007,0.1214,34.0,1560.63,45.90088235294118,55.44,0.9117647058823529,0.0,Medium Risk
MB1D10E7BAFA4,Entertainment,North America,US,2025-11-22,2,standard,3420.93,16.68,False,0.0896,False,API,0.0211,0.1421,9.0,109.3,12.144444444444444,5.87,0.8888888888888888,0.0,Low Risk
M6F3EF77AC0E3,E-commerce,North America,CA,2024-09-28,16,standard,1440.97,53.66,True,0.2048,False,Hosted,0.0269,0.0522,4.0,133.08,33.27,6.28,1.0,0.75,Medium Risk
MEB163727917C,Software/SaaS,North America,CA,2024-06-30,19,preferred,13293.43,39.15,True,0.2429,True,Plugin,0.0234,0.0553,41.0,2049.0,49.97560975609756,70.01,0.926829268292683,0.24390243902439024,Medium Risk
M1534B76D325A,Travel,North America,MX,2023-10-04,28,standard,7310.88,461.06,False,0.13,False,Hosted,0.0121,0.0286,24.0,12076.689999999999,503.19541666666663,357.43,0.9583333333333334,0.0,Low Risk
M979D472A8480,Education,Europe,IT,2025-10-23,3,standard,2205.76,41.53,False,0.1846,False,API,0.0069,0.0839,9.0,458.79,50.97666666666667,16.0,1.0,0.0,Medium Risk
MCA46C1B9512A,Retail,North America,MX,2024-06-30,19,standard,368.19,38.3,False,0.0444,False,SDK,0.0056,0.0565,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
M3B8A614226A9,Food & Delivery,North America,MX,2024-04-01,22,preferred,17055.21,58.85,True,0.1316,True,API,0.0155,0.0482,74.0,4705.01,63.58121621621622,161.01,0.9594594594594594,0.2972972972972973,Low Risk
M45FBC6D3E05E,Education,Europe,ES,2025-11-22,2,standard,6676.12,72.6,True,0.2051,False,API,0.0198,0.0476,23.0,1806.09,78.52565217391304,62.82,1.0,0.17391304347826086,Medium Risk
M63DC7ED1010D,Software/SaaS,North America,MX,2023-03-08,35,preferred,58244.77,35.06,True,0.0514,True,API,0.0291,0.1639,171.0,7188.82,42.03988304093567,261.01,0.9590643274853801,0.27485380116959063,Low Risk
ME96ED478DAB8,E-commerce,Asia Pacific,SG,2025-03-27,10,standard,1920.42,45.74,True,0.2184,False,Hosted,0.0082,0.1913,6.0,344.44,57.406666666666666,11.79,0.8333333333333334,0.0,Medium Risk
MC0E190D8267E,Retail,Latin America,BR,2019-10-25,76,standard,8304.02,153.77,True,0.1423,False,Hosted,0.0109,0.0264,23.0,4224.13,183.65782608695653,153.16,0.9130434782608695,0.30434782608695654,Low Risk
MEC8CE6ABB3E9,Entertainment,Europe,UK,2023-12-03,26,standard,776.0,27.56,True,0.1301,False,Hosted,0.0102,0.0174,2.0,38.22,19.11,2.05,1.0,0.5,Low Risk
M060AD9248994,Gaming,Europe,ES,2025-05-26,8,preferred,48592.93,32.06,False,0.1564,True,Plugin,0.0044,0.046,151.0,5754.25,38.10761589403973,189.14,0.9668874172185431,0.0,Medium Risk
MBCBE3365E6AC,Services,North America,US,2024-08-29,17,standard,80.7,157.4,False,0.2643,False,Hosted,0.0043,0.0366,2.0,585.55,292.775,17.58,1.0,0.0,Medium Risk
M115F89503138,Entertainment,Europe,DE,2025-11-22,2,standard,1697.19,85.52,False,0.2461,False,Plugin,0.0002,0.113,5.0,456.51,91.30199999999999,14.74,1.0,0.0,Medium Risk
M13FE9D84310E,Healthcare,Asia Pacific,AU,2022-09-09,41,preferred,18820.81,22.36,True,0.1153,True,Plugin,0.001,0.0712,59.0,1602.06,27.153559322033896,64.75,0.9152542372881356,0.288135593220339,Low Risk
MD1C38A09ACC3,Digital Goods,North America,US,2025-04-26,9,standard,9186.23,50.25,False,0.3136,False,SDK,0.0221,0.1046,20.0,1386.22,69.311,46.2,0.95,0.0,High Risk
M9CFDF10E8FC0,Services,North America,CA,2025-07-25,6,standard,375.39,19.1,False,0.2386,False,Hosted,0.0005,0.04,1.0,27.93,27.93,1.11,1.0,0.0,Medium Risk
M705F21728346,Services,Europe,FR,2021-11-13,51,preferred,14565.63,50.56,False,0.1239,True,SDK,0.0013,0.0858,38.0,2179.53,57.356052631578955,65.87,0.9736842105263158,0.0,Low Risk
M74DB120F0A8E,E-commerce,Asia Pacific,SG,2022-09-09,41,standard,3457.86,15.48,False,0.1075,False,Hosted,0.0196,0.0512,10.0,189.34,18.934,8.49,1.0,0.0,Low Risk
M57AEEE35C982,Food & Delivery,Asia Pacific,JP,2025-07-25,6,standard,3622.5,28.45,False,0.3469,False,SDK,0.0118,0.0589,11.0,348.5,31.681818181818183,13.41,1.0,0.0,High Risk
M6DA9003B743B,Healthcare,North America,MX,2019-07-27,79,standard,1170.38,30.31,True,0.1438,False,API,0.0146,0.0601,5.0,181.86,36.372,6.77,0.6,0.0,Low Risk
M9B04D152845E,Software/SaaS,Europe,NL,2018-01-03,98,standard,4495.91,189.78,False,0.2139,False,Plugin,0.0418,0.0679,11.0,2354.29,214.02636363636364,71.59,1.0,0.0,Medium Risk
MBE83AB3ECD0D,Software/SaaS,North America,US,2024-11-27,14,standard,7663.03,66.39,True,0.1307,False,Plugin,0.0188,0.062,29.0,2130.7599999999998,73.47448275862068,77.17999999999999,0.9655172413793104,0.2413793103448276,Low Risk
ME165421110BA,E-commerce,North America,US,2025-02-25,11,preferred,28216.06,21.04,False,0.0631,True,Hosted,0.0136,0.0605,102.0,2144.62,21.025686274509802,84.2,0.9607843137254902,0.0,Low Risk
M289DFF07669D,Education,MEA,NG,2022-02-11,48,preferred,15168.28,64.37,True,0.2606,True,Plugin,0.0,0.0319,47.0,3204.38,68.17829787234042,109.92,0.9787234042553191,0.3404255319148936,Medium Risk
M577EF1154F32,Digital Goods,Europe,ES,2024-12-27,13,preferred,13389.62,30.38,True,0.3437,True,API,0.0072,0.0332,45.0,1590.03,35.333999999999996,61.54,0.9111111111111111,0.4,High Risk
M01161AAA0B6D,Subscription,MEA,ZA,2023-05-07,33,preferred,28003.81,28.1,True,0.1754,True,API,0.0092,0.0173,108.0,3317.98,30.722037037037037,128.15,0.9351851851851852,0.2777777777777778,Medium Risk
M539FD53B59E3,Retail,North America,US,2022-07-11,43,standard,936.12,12.89,False,0.2761,False,API,0.0068,0.052,2.0,17.43,8.715,1.1,1.0,0.0,Medium Risk
MAC1DD209CBCC,Healthcare,Europe,NL,2024-09-28,16,standard,5178.97,107.97,True,0.1628,False,SDK,0.007,0.0248,12.0,1575.5800000000002,131.29833333333335,58.11,0.8333333333333334,0.3333333333333333,Medium Risk
M555D6702C950,Gaming,Europe,UK,2024-11-27,14,standard,3787.92,66.14,False,0.2002,False,API,0.0178,0.0377,10.0,672.26,67.226,22.509999999999998,1.0,0.0,Medium Risk
M335F5352088D,Entertainment,Europe,FR,2025-11-22,2,standard,424.0,41.05,True,0.0643,False,Plugin,0.0124,0.0288,2.0,98.72,49.36,3.46,1.0,0.0,Low Risk
MF340F1B1F65B,Software/SaaS,Europe,DE,2023-05-07,33,preferred,17858.83,38.77,False,0.2236,True,API,0.0302,0.0558,57.0,2273.89,39.89280701754386,73.93,0.9824561403508771,0.0,Medium Risk
ME4A6222CDB5B,E-commerce,Latin America,AR,2021-01-17,61,standard,242.91,28.16,True,0.1804,False,SDK,0.0066,0.0765,1.0,43.37,43.37,2.21,1.0,1.0,Medium Risk
MCB70AB375662,Entertainment,Europe,IT,2023-05-07,33,preferred,28411.04,15.77,False,0.1061,True,API,0.0228,0.037,94.0,1662.21,17.68308510638298,69.8,0.925531914893617,0.0,Low Risk
M9188905E74C2,Digital Goods,North America,US,2024-12-27,13,preferred,21225.22,57.35,False,0.2393,True,SDK,0.0136,0.0165,71.0,4185.64,58.952676056338035,125.93,0.9436619718309859,0.0,Medium Risk
M0266E33D3F54,Food & Delivery,Europe,DE,2022-03-13,47,standard,8402.19,32.74,False,0.1368,False,Hosted,0.0085,0.049,24.0,923.79,38.49125,33.98,1.0,0.0,Low Risk
M38DB3AED920C,E-commerce,North America,MX,2025-08-24,5,standard,2520.87,175.4,False,0.1576,False,Hosted,0.0496,0.0242,14.0,2577.89,184.135,78.97,1.0,0.0,Medium Risk
M3CEC07E9BA5F,Digital Goods,North America,CA,2025-11-22,2,standard,1221.05,115.89,True,0.1438,False,Hosted,0.0628,0.0554,5.0,573.9,114.78,18.15,0.6,0.0,Low Risk
M621BF66DDB7C,Entertainment,Europe,UK,2024-12-27,13,standard,697.66,19.01,False,0.1423,False,Plugin,0.0227,0.0381,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
M077E29B11BE8,Education,Asia Pacific,KR,2024-09-28,16,standard,8465.15,47.5,False,0.0873,False,SDK,0.0042,0.0094,26.0,1196.5,46.01923076923077,42.53,0.9615384615384616,0.0,Low Risk
M6C9882BBAC1C,Services,North America,CA,2024-08-29,17,preferred,39773.66,107.51,True,0.0769,True,SDK,0.0008,0.1075,118.0,15412.83,130.6172033898305,473.97,0.9491525423728814,0.2457627118644068,Low Risk
M19F3CD308F14,Services,North America,US,2025-10-23,3,preferred,33771.28,283.86,True,0.4437,True,API,0.0023,0.0554,110.0,34307.63,311.88754545454543,1047.87,0.9272727272727272,0.2727272727272727,High Risk
M03C6B06952C7,Education,North America,MX,2025-10-23,3,standard,1083.37,21.88,True,0.6367,False,Hosted,0.0278,0.0145,2.0,31.94,15.97,1.5299999999999998,1.0,0.0,High Risk
MC24CD76E1CE4,E-commerce,North America,MX,2025-07-25,6,standard,4197.57,18.62,True,0.3614,False,Hosted,0.055,0.0624,14.0,214.64000000000001,15.331428571428573,10.790000000000001,0.8571428571428571,0.07142857142857142,High Risk
MC52F1BD66CC1,Software/SaaS,North America,MX,2024-11-27,14,standard,6864.74,2.57,False,0.146,False,Hosted,0.0025,0.0568,21.0,72.87,3.47,8.42,1.0,0.0,Low Risk
